headline,source,datetime,headline,sentiment,score,date
European shares gain after Trump pushes back planned 50% tariffs on EU,Finnhub,2025-05-26 05:01:07,European shares gain after Trump pushes back planned 50% tariffs on EU,negative,0.7068341374397278,2025-05-27
"Asia Markets Mixed as Unease Persists on Trump Tariff U-Turns, Threats",Finnhub,2025-05-26 02:14:16,"Asia Markets Mixed as Unease Persists on Trump Tariff U-Turns, Threats",negative,0.9444971084594727,2025-05-27
"Asian stocks steady, euro rallies after Trump delays EU tariffs",Finnhub,2025-05-26 01:54:15,"Asian stocks steady, euro rallies after Trump delays EU tariffs",positive,0.42557671666145325,2025-05-27
How Trump's trade war is upending global economy,Finnhub,2025-05-26 01:46:11,How Trump's trade war is upending global economy,negative,0.7401508092880249,2025-05-27
"Trump says US wants to make tanks, not T-shirts",Finnhub,2025-05-26 00:19:08,"Trump says US wants to make tanks, not T-shirts",neutral,0.9023454785346985,2025-05-27
US futures jump while Asian shares slip after Trump delays tariffs on the EU,Finnhub,2025-05-26 00:03:05,US futures jump while Asian shares slip after Trump delays tariffs on the EU,negative,0.9308517575263977,2025-05-27
"Australia, New Zealand dollars hit new 2025 highs amid more US tariff chaos",Finnhub,2025-05-25 22:35:07,"Australia, New Zealand dollars hit new 2025 highs amid more US tariff chaos",positive,0.8761758804321289,2025-05-27
Shares in China-listed Apple suppliers fall after Trump's tariff threats,Finnhub,2025-05-25 22:19:10,Shares in China-listed Apple suppliers fall after Trump's tariff threats,negative,0.9655362367630005,2025-05-27
"Major China-listed Apple suppliers including Luxshare, Goertek fall after Trump's tariff threats",Finnhub,2025-05-25 21:52:07,"Major China-listed Apple suppliers including Luxshare, Goertek fall after Trump's tariff threats",negative,0.9629061222076416,2025-05-27
Buying Apple Stock Isn't Worth the Risk,Yahoo,2025-05-25 11:35:00,Buying Apple Stock Isn't Worth the Risk,neutral,0.871722936630249,2025-05-27
Apple Boosts iPhone Trade-In Discounts in China to Reignite Lagging Sales,Yahoo,2025-05-25 11:31:27,Apple Boosts iPhone Trade-In Discounts in China to Reignite Lagging Sales,positive,0.8966442346572876,2025-05-27
Warning To U.S. Stock Investors Issued By CDS Markets,SeekingAlpha,2025-05-25 09:00:30,Warning To U.S. Stock Investors Issued By CDS Markets,neutral,0.6078823208808899,2025-05-27
Apple (AAPL) Faces a New Kind of Rival – And Wall Street Is Paying Attention,Yahoo,2025-05-25 05:48:09,Apple (AAPL) Faces a New Kind of Rival – And Wall Street Is Paying Attention,neutral,0.5687482357025146,2025-05-27
"Despite Trump's Warning To Tim Cook, Apple Moves Ahead With $1.5 Billion India Expansion Via Foxconn To Boost iPhone Production: Report",Yahoo,2025-05-25 03:30:07,"Despite Trump's Warning To Tim Cook, Apple Moves Ahead With $1.5 Billion India Expansion Via Foxconn To Boost iPhone Production: Report",positive,0.9003108739852905,2025-05-27
"The 1-Minute Market Report, May 25, 2025",SeekingAlpha,2025-05-24 22:36:27,"The 1-Minute Market Report, May 25, 2025",neutral,0.9125892519950867,2025-05-27
Investing in Dividend Stocks: The Stability of Warren Buffett's Picks,Yahoo,2025-05-24 22:05:00,Investing in Dividend Stocks: The Stability of Warren Buffett's Picks,neutral,0.8673434257507324,2025-05-27
"Ex-Apple Engineers Behind $200M Xnor Deal Launch ElastixAI, Secure $16M To Revolutionize AI Inference Across Devices",Yahoo,2025-05-24 19:00:47,"Ex-Apple Engineers Behind $200M Xnor Deal Launch ElastixAI, Secure $16M To Revolutionize AI Inference Across Devices",neutral,0.5744427442550659,2025-05-27
"Ships are canceling crossings to U.S., and Trump’s new 50% E.U. tariff threat isn’t likely to help",Yahoo,2025-05-24 18:54:00,"Ships are canceling crossings to U.S., and Trump’s new 50% E.U. tariff threat isn’t likely to help",negative,0.9295981526374817,2025-05-27
Mark Zuckerberg Once Vented Why Apple AirPods Have No Competition: 'One Of The Protocols That They Used...',Yahoo,2025-05-24 18:01:23,Mark Zuckerberg Once Vented Why Apple AirPods Have No Competition: 'One Of The Protocols That They Used...',neutral,0.7990329265594482,2025-05-27
Dan Ives Fires Back: Trump’s Apple Plan Needs ‘Herculean Logistics’,Yahoo,2025-05-24 14:34:03,Dan Ives Fires Back: Trump’s Apple Plan Needs ‘Herculean Logistics’,negative,0.598082423210144,2025-05-27
Trump threatens Apple Inc. (AAPL) with New Tariffs if iPhones Not Made in U.S.,Yahoo,2025-05-24 14:18:14,Trump threatens Apple Inc. (AAPL) with New Tariffs if iPhones Not Made in U.S.,negative,0.9231765270233154,2025-05-27
"Trump Trade: Trump considers 50% tariff on EU, 25% on iPhones",Yahoo,2025-05-24 14:15:35,"Trump Trade: Trump considers 50% tariff on EU, 25% on iPhones",neutral,0.8253046870231628,2025-05-27
Morning Movers: Apple slips following President Trump tariff threat,Yahoo,2025-05-24 13:15:22,Morning Movers: Apple slips following President Trump tariff threat,negative,0.9354332685470581,2025-05-27
Trump’s New Tariff Threats Show Trade Uncertainty Here to Stay,Yahoo,2025-05-24 13:00:00,Trump’s New Tariff Threats Show Trade Uncertainty Here to Stay,negative,0.7128233909606934,2025-05-27
"OpenAI looks to ship 100M AI ‘companion’ devices for everyday life, WSJ reports",Yahoo,2025-05-24 09:45:51,"OpenAI looks to ship 100M AI ‘companion’ devices for everyday life, WSJ reports",neutral,0.5960216522216797,2025-05-27
Charting the Global Economy: Long-Term Bond Yields Soar Around the World,Yahoo,2025-05-24 09:00:00,Charting the Global Economy: Long-Term Bond Yields Soar Around the World,positive,0.5141574740409851,2025-05-27
5 Best CEFs This Month For Yields Up To 14% (May 2025),SeekingAlpha,2025-05-24 08:00:00,5 Best CEFs This Month For Yields Up To 14% (May 2025),neutral,0.8643366098403931,2025-05-27
What Moved Markets This Week,SeekingAlpha,2025-05-24 07:33:24,What Moved Markets This Week,neutral,0.8853693604469299,2025-05-27
AP Top Financial News at 8:07 a.m. EDT,Yahoo,2025-05-24 04:00:00,AP Top Financial News at 8:07 a.m. EDT,neutral,0.8824325203895569,2025-05-27
"Apple Faces 'First Serious Threat In 20 Years' As OpenAI Acquires iPhone Maker's Former Design Chief Jony Ive's Hardware Startup, Says Gene Munster",Yahoo,2025-05-24 03:31:26,"Apple Faces 'First Serious Threat In 20 Years' As OpenAI Acquires iPhone Maker's Former Design Chief Jony Ive's Hardware Startup, Says Gene Munster",negative,0.8422268629074097,2025-05-27
Tim Cook’s Bad Year Keeps Getting Worse,Yahoo,2025-05-24 02:00:00,Tim Cook’s Bad Year Keeps Getting Worse,negative,0.9043265581130981,2025-05-27
Columbia Balanced Fund Q1 2025 Commentary,SeekingAlpha,2025-05-23 23:15:00,Columbia Balanced Fund Q1 2025 Commentary,neutral,0.9430544376373291,2025-05-27
"Stocks to Watch: Apple, Booz Allen,  Constellation Energy, Intuit",Yahoo,2025-05-23 21:57:30,"Stocks to Watch: Apple, Booz Allen,  Constellation Energy, Intuit",neutral,0.9393196105957031,2025-05-27
Tim Cook Called Texas Governor to Stop Online Child-Safety Legislation,Yahoo,2025-05-23 21:40:00,Tim Cook Called Texas Governor to Stop Online Child-Safety Legislation,negative,0.8162957429885864,2025-05-27
"Trump Threatens Fresh Tariffs on EU, iPhones and Rival Devices",Yahoo,2025-05-23 21:15:00,"Trump Threatens Fresh Tariffs on EU, iPhones and Rival Devices",negative,0.8049434423446655,2025-05-27
Stocks Take Another Tariff To The Shin,SeekingAlpha,2025-05-23 21:05:00,Stocks Take Another Tariff To The Shin,neutral,0.630049467086792,2025-05-27
Wall Street Declines After Trump's Fresh Tariff Threats; Apple Falls 3%,Yahoo,2025-05-23 20:59:53,Wall Street Declines After Trump's Fresh Tariff Threats; Apple Falls 3%,negative,0.9577596783638,2025-05-27
"Trump Threatens EU, Smartphones as Tariff Rhetoric Escalates",Yahoo,2025-05-23 20:59:23,"Trump Threatens EU, Smartphones as Tariff Rhetoric Escalates",negative,0.8987740874290466,2025-05-27
"Trump Targets Samsung, Apple Phones With 25% Tariff Threat",Yahoo,2025-05-23 20:56:02,"Trump Targets Samsung, Apple Phones With 25% Tariff Threat",neutral,0.8403194546699524,2025-05-27
"US Equity Indexes Fall in Week on Treasury Market Jitters, Trump Warnings to EU, Apple",Yahoo,2025-05-23 20:50:50,"US Equity Indexes Fall in Week on Treasury Market Jitters, Trump Warnings to EU, Apple",negative,0.9569718837738037,2025-05-27
"Stocks Fall on Tariff Broadside, After Week of Bond Market Agita",Yahoo,2025-05-23 20:41:00,"Stocks Fall on Tariff Broadside, After Week of Bond Market Agita",negative,0.9468839764595032,2025-05-27
Apple Stock Falls As Trump Threatens iPhone Tariff,Yahoo,2025-05-23 20:19:30,Apple Stock Falls As Trump Threatens iPhone Tariff,negative,0.9132218956947327,2025-05-27
Apple Is Unlikely to Escape Tariffs This Time. Trump Is Doubling Down.,Yahoo,2025-05-23 20:18:00,Apple Is Unlikely to Escape Tariffs This Time. Trump Is Doubling Down.,negative,0.827396810054779,2025-05-27
Dollar Falls to Lowest Since 2023 as Investors Eye Trade Risks,Yahoo,2025-05-23 20:16:19,Dollar Falls to Lowest Since 2023 as Investors Eye Trade Risks,negative,0.9339243769645691,2025-05-27
"Equity Markets Close Lower as Trump Proposes New Tariffs on EU, Apple",Yahoo,2025-05-23 20:14:24,"Equity Markets Close Lower as Trump Proposes New Tariffs on EU, Apple",negative,0.9460391998291016,2025-05-27
"Markets dip after Trump threatens tariffs against Europe and Apple, sinking the iPhone maker’s stock by 3%",Yahoo,2025-05-23 20:09:21,"Markets dip after Trump threatens tariffs against Europe and Apple, sinking the iPhone maker’s stock by 3%",negative,0.9667614102363586,2025-05-27
Tim Cook to Donald Trump: You Were Serious About That?,Yahoo,2025-05-23 20:08:00,Tim Cook to Donald Trump: You Were Serious About That?,neutral,0.9080721735954285,2025-05-27
The problem with Trump's call for Apple to make iPhones in the US,Yahoo,2025-05-23 20:04:50,The problem with Trump's call for Apple to make iPhones in the US,neutral,0.6179324388504028,2025-05-27
"US Equities Markets End Lower Friday After Trump's EU, Apple Tariff Threats",Yahoo,2025-05-23 20:01:31,"US Equities Markets End Lower Friday After Trump's EU, Apple Tariff Threats",negative,0.9643926024436951,2025-05-27
"Stock market today: Dow, S&P 500, Nasdaq fall as Trump tariff threats roar back, US deficit anxiety deepens",Yahoo,2025-05-23 20:00:55,"Stock market today: Dow, S&P 500, Nasdaq fall as Trump tariff threats roar back, US deficit anxiety deepens",negative,0.9303984045982361,2025-05-27
Sector Update: Tech Stocks Fall Late Afternoon,Yahoo,2025-05-23 19:48:57,Sector Update: Tech Stocks Fall Late Afternoon,negative,0.9722818732261658,2025-05-27
"WRAPUP 8-Trump threatens new tariffs on European Union and Apple, reigniting trade fears",Finnhub,2025-05-23 19:32:04,"WRAPUP 8-Trump threatens new tariffs on European Union and Apple, reigniting trade fears",negative,0.948481559753418,2025-05-27
Wall St falls as Trump tariff threats spark market uncertainty,Finnhub,2025-05-23 18:20:09,Wall St falls as Trump tariff threats spark market uncertainty,negative,0.870071291923523,2025-05-27
"You Mess With The Don, You Get The Tariffs",SeekingAlpha,2025-05-23 18:09:57,"You Mess With The Don, You Get The Tariffs",neutral,0.8012661933898926,2025-05-27
Tech Declines as Trump Singles Out Apple - Tech Roundup,Finnhub,2025-05-23 17:44:37,Tech Declines as Trump Singles Out Apple - Tech Roundup,negative,0.9156156778335571,2025-05-27
"Trump threatens new tariffs on European Union, Apple",Finnhub,2025-05-23 17:41:11,"Trump threatens new tariffs on European Union, Apple",negative,0.5963205099105835,2025-05-27
"Dollar, stocks fall as Trump targets Europe and Apple in tariff threats",Finnhub,2025-05-23 17:35:05,"Dollar, stocks fall as Trump targets Europe and Apple in tariff threats",negative,0.9607758522033691,2025-05-27
EU urges respect not threats as Trump pushes for 50% tariff,Finnhub,2025-05-23 17:01:04,EU urges respect not threats as Trump pushes for 50% tariff,neutral,0.7710902690887451,2025-05-27
TSX's weekly winning streak ends as investors consolidate recent gains,Finnhub,2025-05-23 16:36:04,TSX's weekly winning streak ends as investors consolidate recent gains,negative,0.852119505405426,2025-05-27
"WRAPUP 7-Trump threatens new tariffs on European Union, Apple, reigniting trade fears",Finnhub,2025-05-23 16:29:21,"WRAPUP 7-Trump threatens new tariffs on European Union, Apple, reigniting trade fears",negative,0.9501339197158813,2025-05-27
Latam FX benefits from weak dollar after Trump's fresh tariff threat,Finnhub,2025-05-23 16:29:10,Latam FX benefits from weak dollar after Trump's fresh tariff threat,negative,0.7758915424346924,2025-05-27
Apple Negotiating Badly: D.A. Davidson's Gil Luria,Finnhub,2025-05-23 15:55:05,Apple Negotiating Badly: D.A. Davidson's Gil Luria,negative,0.5715125203132629,2025-05-27
"'Little, little screws' one of many hurdles to US-made iPhones",Finnhub,2025-05-23 15:45:11,"'Little, little screws' one of many hurdles to US-made iPhones",neutral,0.8223172426223755,2025-05-27
Trump Warns 25% Tariffs for Imported Samsung Products,Finnhub,2025-05-23 15:42:40,Trump Warns 25% Tariffs for Imported Samsung Products,neutral,0.728617787361145,2025-05-27
"Dollar, stocks slip as Trump targets Europe and Apple in tariff threats",Finnhub,2025-05-23 15:39:10,"Dollar, stocks slip as Trump targets Europe and Apple in tariff threats",negative,0.9610186815261841,2025-05-27
Apple's Ecosystem Is Eating Hardware,SeekingAlpha,2025-05-23 15:26:11,Apple's Ecosystem Is Eating Hardware,negative,0.8329873085021973,2025-05-27
"WRAPUP 6-Trump threatens new tariffs on European Union, Apple, reigniting trade fears",Finnhub,2025-05-23 15:13:04,"WRAPUP 6-Trump threatens new tariffs on European Union, Apple, reigniting trade fears",negative,0.950438916683197,2025-05-27
Apple Under Fire: The 25% Tariff Threat That Could Break The Stock,SeekingAlpha,2025-05-23 15:10:03,Apple Under Fire: The 25% Tariff Threat That Could Break The Stock,negative,0.8721153140068054,2025-05-27
Trump threatens 50% tariffs on EU and 25% penalties on smart phones as his trade war intensifies,Finnhub,2025-05-23 14:49:07,Trump threatens 50% tariffs on EU and 25% penalties on smart phones as his trade war intensifies,negative,0.8685573935508728,2025-05-27
CANADA FX DEBT-Canadian dollar hits 7-month high after upbeat retail sales data,Finnhub,2025-05-23 14:41:09,CANADA FX DEBT-Canadian dollar hits 7-month high after upbeat retail sales data,positive,0.9109534621238708,2025-05-27
TREASURIES-Yields ease on growth concerns as Trump threatens more tariffs,Finnhub,2025-05-23 14:32:11,TREASURIES-Yields ease on growth concerns as Trump threatens more tariffs,negative,0.8266346454620361,2025-05-27
Trump says his tariffs on Apple will also apply to Samsung,Finnhub,2025-05-23 14:31:07,Trump says his tariffs on Apple will also apply to Samsung,neutral,0.8969448804855347,2025-05-27
"WRAPUP 5-Trump threatens new tariffs on European Union, Apple, reigniting trade fears",Finnhub,2025-05-23 14:11:04,"WRAPUP 5-Trump threatens new tariffs on European Union, Apple, reigniting trade fears",negative,0.9478341341018677,2025-05-27
Apple: The U.S. Darling Bullied By The President,SeekingAlpha,2025-05-23 14:00:06,Apple: The U.S. Darling Bullied By The President,negative,0.8131632804870605,2025-05-27
APPLE INC : JP Morgan reaffirms its Buy rating,Finnhub,2025-05-23 13:16:14,APPLE INC : JP Morgan reaffirms its Buy rating,neutral,0.5781192183494568,2025-05-27
Apple Stock Falls After Trump Threatens Tariffs on Foreign-Made iPhones,Yahoo,2025-05-23 12:30:00,Apple Stock Falls After Trump Threatens Tariffs on Foreign-Made iPhones,negative,0.9505608081817627,2025-05-27
Trump threatens 25% import tax on Apple unless iPhones are made in US,Yahoo,2025-05-23 12:29:59,Trump threatens 25% import tax on Apple unless iPhones are made in US,neutral,0.5085232257843018,2025-05-27
Reaction to Trump's threat of 50% tariffs on EU goods,Finnhub,2025-05-23 12:17:16,Reaction to Trump's threat of 50% tariffs on EU goods,positive,0.593102216720581,2025-05-27
Lower prices boost new US home sales; outlook downbeat amid higher mortgages,Finnhub,2025-05-23 12:13:17,Lower prices boost new US home sales; outlook downbeat amid higher mortgages,negative,0.8908483982086182,2025-05-27
EU awaits clarity from Washington on Trump's 50% tariff threat,Finnhub,2025-05-23 12:07:20,EU awaits clarity from Washington on Trump's 50% tariff threat,neutral,0.8689016699790955,2025-05-27
"Trump renews trade threats, taking aim at European Union, Apple",Finnhub,2025-05-23 12:05:08,"Trump renews trade threats, taking aim at European Union, Apple",negative,0.5701429843902588,2025-05-27
"INSTANT VIEW-Markets fall as Trump recommends 50% tariff on EU, targets Apple",Finnhub,2025-05-23 12:02:14,"INSTANT VIEW-Markets fall as Trump recommends 50% tariff on EU, targets Apple",negative,0.9492846131324768,2025-05-27
"Stocks down before long weekend, Powell's speech",Finnhub,2025-05-23 12:02:09,"Stocks down before long weekend, Powell's speech",negative,0.7759527564048767,2025-05-27
5 Things to Know Before the Stock Market Opens,Yahoo,2025-05-23 11:51:33,5 Things to Know Before the Stock Market Opens,neutral,0.9331993460655212,2025-05-27
"Wall St falls after Trump threatens steep tariffs on EU, Apple",Finnhub,2025-05-23 11:50:14,"Wall St falls after Trump threatens steep tariffs on EU, Apple",negative,0.9493790864944458,2025-05-27
Trump threatens 50% tariffs on EU and 25% penalties on Apple as his trade war intensifies,Yahoo,2025-05-23 11:39:47,Trump threatens 50% tariffs on EU and 25% penalties on Apple as his trade war intensifies,negative,0.8882960677146912,2025-05-27
Did You Think It Was Over? New Tariffs Are Coming (And Maybe Another Crash),SeekingAlpha,2025-05-23 11:30:36,Did You Think It Was Over? New Tariffs Are Coming (And Maybe Another Crash),neutral,0.6186671853065491,2025-05-27
"Trump re-escalates trade threats, aiming at Apple, European Union",Yahoo,2025-05-23 11:29:45,"Trump re-escalates trade threats, aiming at Apple, European Union",negative,0.7388444542884827,2025-05-27
Emory Healthcare reveals full Apple product integration at Hillandale Hospital,Yahoo,2025-05-23 11:26:19,Emory Healthcare reveals full Apple product integration at Hillandale Hospital,positive,0.715059220790863,2025-05-27
The Stock Market Ran Out of Juice. What Could Outweigh the Worries Dragging It Down.,MarketWatch,2025-05-23 11:23:00,The Stock Market Ran Out of Juice. What Could Outweigh the Worries Dragging It Down.,negative,0.717643678188324,2025-05-27
"These Stocks Are Moving the Most Today: Apple, Tesla, Intuit, Oklo, Deckers, Workday, Ross Stores, Booz Allen, and More",MarketWatch,2025-05-23 11:22:00,"These Stocks Are Moving the Most Today: Apple, Tesla, Intuit, Oklo, Deckers, Workday, Ross Stores, Booz Allen, and More",neutral,0.8333757519721985,2025-05-27
Apple has had few incentives in the past to start making iPhones in US,Finnhub,2025-05-23 11:21:07,Apple has had few incentives in the past to start making iPhones in US,neutral,0.74117511510849,2025-05-27
"Trump Threatens Fresh Tariffs on EU, iPhones",DowJones,2025-05-23 11:14:00,"Trump Threatens Fresh Tariffs on EU, iPhones",negative,0.6430217027664185,2025-05-27
Cathay Pacific enables Apple's Find My Share Item Location to make locating lost baggage easier than ever,Finnhub,2025-05-23 11:07:10,Cathay Pacific enables Apple's Find My Share Item Location to make locating lost baggage easier than ever,neutral,0.6373534798622131,2025-05-27
Bessent says Trump tariff threat may light a fire under EU in trade talks,Finnhub,2025-05-23 11:06:15,Bessent says Trump tariff threat may light a fire under EU in trade talks,negative,0.8778772354125977,2025-05-27
Latam stocks drop as Trump unleashes fresh tariff threats,Finnhub,2025-05-23 10:59:21,Latam stocks drop as Trump unleashes fresh tariff threats,negative,0.9555512070655823,2025-05-27
"Stock Market Today: Dow Jones Tumbles On Trump Tariff Threat; Apple Targeted For Levies, Extends Losses (Live Coverage)",DowJones,2025-05-23 10:49:21,"Stock Market Today: Dow Jones Tumbles On Trump Tariff Threat; Apple Targeted For Levies, Extends Losses (Live Coverage)",negative,0.9477960467338562,2025-05-27
"Trump's renewed trade threats take aim at European Union, Apple",Finnhub,2025-05-23 10:47:04,"Trump's renewed trade threats take aim at European Union, Apple",negative,0.7255962491035461,2025-05-27
"Dow's 262-point drop led by losses in shares of Apple, Nike",MarketWatch,2025-05-23 10:46:00,"Dow's 262-point drop led by losses in shares of Apple, Nike",negative,0.9678374528884888,2025-05-27
"Trump's latest tariff threats knock Wall Street, European stocks and Apple lower",Finnhub,2025-05-23 10:38:07,"Trump's latest tariff threats knock Wall Street, European stocks and Apple lower",negative,0.9175564050674438,2025-05-27
"Trump Threatens 50% Tariff on the EU, Stoking Fresh Trade Tensions",MarketWatch,2025-05-23 10:29:00,"Trump Threatens 50% Tariff on the EU, Stoking Fresh Trade Tensions",negative,0.6215086579322815,2025-05-27
"Trump Threatens EU With 50% Tariffs, Takes Aim at Apple; Dow Drops -- WSJ",MarketWatch,2025-05-23 10:23:00,"Trump Threatens EU With 50% Tariffs, Takes Aim at Apple; Dow Drops -- WSJ",negative,0.7888916730880737,2025-05-27
"25% Tariffs on Apple If iPhones Not US-Made, Trump Says",Finnhub,2025-05-23 10:21:19,"25% Tariffs on Apple If iPhones Not US-Made, Trump Says",neutral,0.8880935907363892,2025-05-27
APPLE INC : UBS reiterates its Neutral rating,Finnhub,2025-05-23 10:17:23,APPLE INC : UBS reiterates its Neutral rating,neutral,0.6856923699378967,2025-05-27
"Wall St slumps about 1% after Trump threatens EU, Apple with fresh tariffs",Finnhub,2025-05-23 10:08:28,"Wall St slumps about 1% after Trump threatens EU, Apple with fresh tariffs",negative,0.9565842747688293,2025-05-27
Dow Jones Tumbles 300 Points On Trump Tariff Comments; Apple Sells Off,DowJones,2025-05-23 10:02:30,Dow Jones Tumbles 300 Points On Trump Tariff Comments; Apple Sells Off,negative,0.917293906211853,2025-05-27
Big Tech ETF slumps as Apple falls after Trump says company faces potential tariff,MarketWatch,2025-05-23 09:57:03,Big Tech ETF slumps as Apple falls after Trump says company faces potential tariff,negative,0.9422678351402283,2025-05-27
Nvidia Stock Slumps. Tariffs Make Everyone Forget Earnings Are Coming Next Week.,MarketWatch,2025-05-23 09:56:00,Nvidia Stock Slumps. Tariffs Make Everyone Forget Earnings Are Coming Next Week.,negative,0.9577425122261047,2025-05-27
Tesla Stock Drops as Trump Tariff Threats Take Focus Off Magical Thinking,MarketWatch,2025-05-23 09:54:00,Tesla Stock Drops as Trump Tariff Threats Take Focus Off Magical Thinking,negative,0.8235260248184204,2025-05-27
"Wall Street, European stocks and Apple fall following Trump's latest tariff threats",Finnhub,2025-05-23 09:48:08,"Wall Street, European stocks and Apple fall following Trump's latest tariff threats",negative,0.9498881697654724,2025-05-27
"German minister: Trump tariffs help nobody, EU will continue talks",Finnhub,2025-05-23 09:47:24,"German minister: Trump tariffs help nobody, EU will continue talks",positive,0.5114098787307739,2025-05-27
"Trump re-escalates trade threats, takes aim at European Union, Apple",Finnhub,2025-05-23 09:45:05,"Trump re-escalates trade threats, takes aim at European Union, Apple",negative,0.48870837688446045,2025-05-27
"Apple, Nike share losses contribute to Dow's 385-point drop",MarketWatch,2025-05-23 09:45:00,"Apple, Nike share losses contribute to Dow's 385-point drop",negative,0.9558796882629395,2025-05-27
The Latest: Harvard sues the Trump administration over ban on enrolling foreign students,Finnhub,2025-05-23 09:44:08,The Latest: Harvard sues the Trump administration over ban on enrolling foreign students,negative,0.9279831051826477,2025-05-27
Apple’s stock falls as Trump makes a tariff threat on iPhones. Here’s why it’s misguided.,MarketWatch,2025-05-23 09:44:00,Apple’s stock falls as Trump makes a tariff threat on iPhones. Here’s why it’s misguided.,negative,0.9148584604263306,2025-05-27
"Trump Threatens EU With 50% Tariffs, Takes Aim at Apple; Dow Opens Lower -- WSJ",MarketWatch,2025-05-23 09:44:00,"Trump Threatens EU With 50% Tariffs, Takes Aim at Apple; Dow Opens Lower -- WSJ",negative,0.8902813792228699,2025-05-27
Trump tariff threats on Europe and Apple send markets lower,Finnhub,2025-05-23 09:39:07,Trump tariff threats on Europe and Apple send markets lower,negative,0.9073261618614197,2025-05-27
Trump threatens Apple with a 25% tax on iPhones that are not made in the US,Finnhub,2025-05-23 09:26:55,Trump threatens Apple with a 25% tax on iPhones that are not made in the US,negative,0.8170117735862732,2025-05-27
"Trump's Kinder, Gentler Trade War Just Jolted Apple, EU And The S&P 500",DowJones,2025-05-23 09:23:16,"Trump's Kinder, Gentler Trade War Just Jolted Apple, EU And The S&P 500",neutral,0.5250428318977356,2025-05-27
"Wall St set to drop after Trump threatens EU, Apple with fresh tariffs",Finnhub,2025-05-23 09:06:16,"Wall St set to drop after Trump threatens EU, Apple with fresh tariffs",negative,0.9330971837043762,2025-05-27
"Trump Threatens EU With 50% Tariffs, Takes Aim at Apple; Dow Futures Sink",Finnhub,2025-05-23 09:06:08,"Trump Threatens EU With 50% Tariffs, Takes Aim at Apple; Dow Futures Sink",neutral,0.6483662724494934,2025-05-27
"Dollar, global stocks tumble as Trump launches Europe tariff bombshell",Finnhub,2025-05-23 08:50:10,"Dollar, global stocks tumble as Trump launches Europe tariff bombshell",negative,0.910523533821106,2025-05-27
