headline,source,datetime,headline,sentiment,score,date
Better EV Stock: BYD vs. Tesla,Yahoo,2025-05-25 15:31:00,Better EV Stock: BYD vs. Tesla,positive,0.9060928821563721,2025-05-27
Where Will Lucid Stock Be in 3 Years?,Yahoo,2025-05-25 11:30:00,Where Will Lucid Stock Be in 3 Years?,neutral,0.9363882541656494,2025-05-27
"Wedbush Lifts Tesla (TSLA) Price Target to $500, Cites AI and Autonomous Future",Yahoo,2025-05-25 11:26:02,"Wedbush Lifts Tesla (TSLA) Price Target to $500, Cites AI and Autonomous Future",neutral,0.7315014004707336,2025-05-27
China’s BYD Overtakes Tesla in European EV Sales,Yahoo,2025-05-25 10:53:06,China’s BYD Overtakes Tesla in European EV Sales,positive,0.6080171465873718,2025-05-27
Warning To U.S. Stock Investors Issued By CDS Markets,SeekingAlpha,2025-05-25 09:00:30,Warning To U.S. Stock Investors Issued By CDS Markets,neutral,0.6078823208808899,2025-05-27
"Tesla Robotaxi Launch Could Boost Stock, Says Truist Analyst William Stein",Yahoo,2025-05-25 08:27:19,"Tesla Robotaxi Launch Could Boost Stock, Says Truist Analyst William Stein",positive,0.9512036442756653,2025-05-27
"Tesla Investors Just Got Great News From CEO Elon Musk: The Stock Could Soar 1,300%.",Yahoo,2025-05-25 07:30:00,"Tesla Investors Just Got Great News From CEO Elon Musk: The Stock Could Soar 1,300%.",positive,0.8894357085227966,2025-05-27
Elon Musk pledges return to '24/7' work at his firms after widespread X outage,Yahoo,2025-05-25 02:15:51,Elon Musk pledges return to '24/7' work at his firms after widespread X outage,neutral,0.6039155721664429,2025-05-27
Analyst sets eye-popping Tesla stock price target,Yahoo,2025-05-25 00:37:00,Analyst sets eye-popping Tesla stock price target,neutral,0.7129838466644287,2025-05-27
The Market Is Setting Up For A Move (Technical Analysis),SeekingAlpha,2025-05-24 23:59:00,The Market Is Setting Up For A Move (Technical Analysis),neutral,0.9155818223953247,2025-05-27
"Elon Musk Recalls 'Intense' 3 Months At DOGE: Trump's Late-Night Ice Cream Invites, Lincoln Bedroom Sleepovers And Diablo",Yahoo,2025-05-24 20:00:34,"Elon Musk Recalls 'Intense' 3 Months At DOGE: Trump's Late-Night Ice Cream Invites, Lincoln Bedroom Sleepovers And Diablo",neutral,0.8292714357376099,2025-05-27
Musk says he’s back to 24/7 work mode after major X outage,Yahoo,2025-05-24 17:26:17,Musk says he’s back to 24/7 work mode after major X outage,neutral,0.6772591471672058,2025-05-27
Is Now the Time to Buy Beaten-Down AI Stocks?,Yahoo,2025-05-24 17:00:00,Is Now the Time to Buy Beaten-Down AI Stocks?,neutral,0.5381946563720703,2025-05-27
"Lehigh County, Pennsylvania Pension Fund's Board Votes To No Longer Purchase Tesla Stock",Yahoo,2025-05-24 16:00:20,"Lehigh County, Pennsylvania Pension Fund's Board Votes To No Longer Purchase Tesla Stock",neutral,0.8995472192764282,2025-05-27
Tesla vs. Waymo: The battle of the robotaxis,Yahoo,2025-05-24 15:00:54,Tesla vs. Waymo: The battle of the robotaxis,neutral,0.9148496985435486,2025-05-27
"Trump Trade: Trump considers 50% tariff on EU, 25% on iPhones",Yahoo,2025-05-24 14:15:35,"Trump Trade: Trump considers 50% tariff on EU, 25% on iPhones",neutral,0.8253046870231628,2025-05-27
"Musk says he'll resume working '24/7' at his companies, X outage mostly restored",Finnhub,2025-05-24 12:19:07,"Musk says he'll resume working '24/7' at his companies, X outage mostly restored",neutral,0.912312924861908,2025-05-27
Tesla: Elon Musk Can't Save This Anymore,SeekingAlpha,2025-05-24 12:00:00,Tesla: Elon Musk Can't Save This Anymore,neutral,0.8871328234672546,2025-05-27
Tesla Vs. BYD: TSLA Sets Up New Buy Point While Rival Keeps Running,Yahoo,2025-05-24 11:30:58,Tesla Vs. BYD: TSLA Sets Up New Buy Point While Rival Keeps Running,positive,0.7655496001243591,2025-05-27
Angry Elon Is Back. That’s Good for Tesla.,Yahoo,2025-05-24 09:30:00,Angry Elon Is Back. That’s Good for Tesla.,neutral,0.5697236657142639,2025-05-27
"Tesla Revenue Outlook 2025-2031: FSD, Robotaxis, And The $400B Growth Question",SeekingAlpha,2025-05-24 07:30:00,"Tesla Revenue Outlook 2025-2031: FSD, Robotaxis, And The $400B Growth Question",neutral,0.666894793510437,2025-05-27
From Tesla to forests: what Nest does with 13m UK savers’ pension cash,Yahoo,2025-05-24 06:19:22,From Tesla to forests: what Nest does with 13m UK savers’ pension cash,neutral,0.9299216866493225,2025-05-27
Nvidia: 5 Channel Checks Ahead Of Earnings,SeekingAlpha,2025-05-24 00:01:00,Nvidia: 5 Channel Checks Ahead Of Earnings,neutral,0.9097522497177124,2025-05-27
Elon Musk's Tesla holds billions in uncommon asset,Yahoo,2025-05-23 22:31:28,Elon Musk's Tesla holds billions in uncommon asset,neutral,0.9362515807151794,2025-05-27
Elon Musk Wants The US Government To Hang Up The Phone: 'Government Is Wasting About $100 Million Per Year On Unused Phone Lines',Yahoo,2025-05-23 21:31:17,Elon Musk Wants The US Government To Hang Up The Phone: 'Government Is Wasting About $100 Million Per Year On Unused Phone Lines',negative,0.7764607667922974,2025-05-27
Tesla (TSLA)’s Next Big Catalyst? Piper Points to Austin Robo-Taxi Launch,Yahoo,2025-05-23 21:20:30,Tesla (TSLA)’s Next Big Catalyst? Piper Points to Austin Robo-Taxi Launch,neutral,0.9121972918510437,2025-05-27
"Tesla Bull Dan Ives Thinks Elon Musk's EV Giant Could Be Entering A 'Golden Era,' Says 2 Trillion Market Cap 'On The Table'",Yahoo,2025-05-23 20:30:31,"Tesla Bull Dan Ives Thinks Elon Musk's EV Giant Could Be Entering A 'Golden Era,' Says 2 Trillion Market Cap 'On The Table'",positive,0.6778081059455872,2025-05-27
Tesla Stock Drops as Trump Tariff Threats Take Focus Off Magical Thinking,Yahoo,2025-05-23 20:27:00,Tesla Stock Drops as Trump Tariff Threats Take Focus Off Magical Thinking,negative,0.8235260248184204,2025-05-27
"These Stocks Moved the Most Today: Apple, Tesla, Intuit, Oklo, Deckers, Workday, Ross Stores, Booz Allen, and More",Yahoo,2025-05-23 20:16:00,"These Stocks Moved the Most Today: Apple, Tesla, Intuit, Oklo, Deckers, Workday, Ross Stores, Booz Allen, and More",neutral,0.8180610537528992,2025-05-27
Tesla (TSLA) Gets Street-High $500 Price Target as Wedbush Touts $1T AI Upside,Yahoo,2025-05-23 19:47:50,Tesla (TSLA) Gets Street-High $500 Price Target as Wedbush Touts $1T AI Upside,positive,0.7669445872306824,2025-05-27
"Update: Wedbush Ups Price Target on Tesla to $500 From $350 Highlighting Key Launch in June, Maintains Outperform Rating",Yahoo,2025-05-23 16:55:58,"Update: Wedbush Ups Price Target on Tesla to $500 From $350 Highlighting Key Launch in June, Maintains Outperform Rating",positive,0.9358406662940979,2025-05-27
Elon Musk to Nvidia Rescue With Massive GPU Orders,Yahoo,2025-05-23 16:42:56,Elon Musk to Nvidia Rescue With Massive GPU Orders,neutral,0.6520407795906067,2025-05-27
Why Wedbush Is Back Among the Street's Top Tesla Stock Bulls,Yahoo,2025-05-23 16:28:42,Why Wedbush Is Back Among the Street's Top Tesla Stock Bulls,neutral,0.790867269039154,2025-05-27
Tesla Slides as Grok Rolls Into Federal Agencies,Yahoo,2025-05-23 16:03:47,Tesla Slides as Grok Rolls Into Federal Agencies,negative,0.9025095701217651,2025-05-27
Big Tech's spending drove Nvidia's rise,Yahoo,2025-05-23 15:40:27,Big Tech's spending drove Nvidia's rise,neutral,0.6810046434402466,2025-05-27
Tesla Eyes $500 Peak as Autonomy Era Dawns,Yahoo,2025-05-23 15:39:08,Tesla Eyes $500 Peak as Autonomy Era Dawns,positive,0.5489214658737183,2025-05-27
"Tesla price target, Booz Allen layoffs: Trending Tickers",Yahoo,2025-05-23 15:25:52,"Tesla price target, Booz Allen layoffs: Trending Tickers",negative,0.9047179222106934,2025-05-27
Tesla stock gets a huge price target hike as Wedbush hails 'golden age of autonomous growth',Yahoo,2025-05-23 14:45:00,Tesla stock gets a huge price target hike as Wedbush hails 'golden age of autonomous growth',positive,0.7400875091552734,2025-05-27
BYD sells more electric vehicles in Europe than Tesla,Finnhub,2025-05-23 14:01:05,BYD sells more electric vehicles in Europe than Tesla,neutral,0.8595367074012756,2025-05-27
"Tesla Set to Start New Growth Era in AI, Autonomous Tech, Wedbush Says",Yahoo,2025-05-23 13:01:15,"Tesla Set to Start New Growth Era in AI, Autonomous Tech, Wedbush Says",neutral,0.5152568817138672,2025-05-27
Why Goldman Sachs' tech chief envisions a future of humans managing AI agents,Yahoo,2025-05-23 12:35:17,Why Goldman Sachs' tech chief envisions a future of humans managing AI agents,neutral,0.916223406791687,2025-05-27
"These Stocks Are Moving the Most Today: Apple, Tesla, Intuit, Deckers, IonQ, Oklo, Workday, and More",Yahoo,2025-05-23 11:53:00,"These Stocks Are Moving the Most Today: Apple, Tesla, Intuit, Deckers, IonQ, Oklo, Workday, and More",neutral,0.820281982421875,2025-05-27
"Was Jim Cramer Right About Tesla, Inc. (TSLA)?",Yahoo,2025-05-23 11:47:19,"Was Jim Cramer Right About Tesla, Inc. (TSLA)?",neutral,0.7923986911773682,2025-05-27
BYD overtakes Tesla in Europe for first time in BEV registrations,Yahoo,2025-05-23 11:47:19,BYD overtakes Tesla in Europe for first time in BEV registrations,positive,0.8431879281997681,2025-05-27
"These Stocks Are Moving the Most Today: Apple, Tesla, Intuit, Oklo, Deckers, Workday, Ross Stores, Booz Allen, and More",MarketWatch,2025-05-23 11:22:00,"These Stocks Are Moving the Most Today: Apple, Tesla, Intuit, Oklo, Deckers, Workday, Ross Stores, Booz Allen, and More",neutral,0.8333757519721985,2025-05-27
"Tesla (TSLA) Will No Longer Be Seen as “Just” an Automaker, Investor Says",Yahoo,2025-05-23 11:08:02,"Tesla (TSLA) Will No Longer Be Seen as “Just” an Automaker, Investor Says",neutral,0.9351698160171509,2025-05-27
Bitcoin Left the Big Banks Behind. Why Their Next Crypto Venture Is Doomed and 5 Other Things to Know Today.,Yahoo,2025-05-23 11:04:00,Bitcoin Left the Big Banks Behind. Why Their Next Crypto Venture Is Doomed and 5 Other Things to Know Today.,neutral,0.7928070425987244,2025-05-27
Tesla Stock Looks Unstoppable. It Needs to Finish Here to Extend a Streak.,Yahoo,2025-05-23 10:51:00,Tesla Stock Looks Unstoppable. It Needs to Finish Here to Extend a Streak.,positive,0.6652493476867676,2025-05-27
1 Wild Card That Could Change Everything for Tesla Stock,Yahoo,2025-05-23 10:48:00,1 Wild Card That Could Change Everything for Tesla Stock,neutral,0.8819404244422913,2025-05-27
Electric Vehicles Update - South Africa's Electrified Future Predicted Market Surge,Yahoo,2025-05-23 10:39:43,Electric Vehicles Update - South Africa's Electrified Future Predicted Market Surge,neutral,0.7786499857902527,2025-05-27
Dow Jones Tumbles 300 Points On Trump Tariff Comments; Apple Sells Off,DowJones,2025-05-23 10:02:30,Dow Jones Tumbles 300 Points On Trump Tariff Comments; Apple Sells Off,negative,0.917293906211853,2025-05-27
"Most large cryptocurrencies decrease on Sui, Tronix drops",MarketWatch,2025-05-23 10:00:00,"Most large cryptocurrencies decrease on Sui, Tronix drops",negative,0.9614783525466919,2025-05-27
Big Tech ETF slumps as Apple falls after Trump says company faces potential tariff,MarketWatch,2025-05-23 09:57:03,Big Tech ETF slumps as Apple falls after Trump says company faces potential tariff,negative,0.9422678351402283,2025-05-27
BUZZ Investing: Tariff Chaos Drive Historic Market Swings,SeekingAlpha,2025-05-23 09:50:00,BUZZ Investing: Tariff Chaos Drive Historic Market Swings,negative,0.6413241028785706,2025-05-27
"Billionaire Investor Stanley Druckenmiller Just Slashed His Fund's Stake in Tesla by 50% and Quadrupled Its Position in Another AI Stock Up 2,800% Since Its IPO",Yahoo,2025-05-23 09:45:00,"Billionaire Investor Stanley Druckenmiller Just Slashed His Fund's Stake in Tesla by 50% and Quadrupled Its Position in Another AI Stock Up 2,800% Since Its IPO",negative,0.8792868852615356,2025-05-27
Tesla: target price raised by Wedbush,Finnhub,2025-05-23 09:37:54,Tesla: target price raised by Wedbush,neutral,0.5938104391098022,2025-05-27
Robotaxi Fever Fuels $500 Tesla Stock Price Target As Musk Claims 'No Problem' With Vehicle Demand,DowJones,2025-05-23 09:36:01,Robotaxi Fever Fuels $500 Tesla Stock Price Target As Musk Claims 'No Problem' With Vehicle Demand,positive,0.7827692627906799,2025-05-27
"Trump's Kinder, Gentler Trade War Just Jolted Apple, EU And The S&P 500",DowJones,2025-05-23 09:23:16,"Trump's Kinder, Gentler Trade War Just Jolted Apple, EU And The S&P 500",neutral,0.5250428318977356,2025-05-27
U.S. Deficits And Debt: Sustainable For How Long?,SeekingAlpha,2025-05-23 08:30:00,U.S. Deficits And Debt: Sustainable For How Long?,neutral,0.7409852743148804,2025-05-27
"Stock Market Falls As Treasury Yields Spike, Trump Targets Apple, EU; Tesla, Snowflake, Urban Outfitters In Focus: Weekly Review",DowJones,2025-05-23 08:17:19,"Stock Market Falls As Treasury Yields Spike, Trump Targets Apple, EU; Tesla, Snowflake, Urban Outfitters In Focus: Weekly Review",neutral,0.8800623416900635,2025-05-27
"Dow Jones Futures Tumble As Trump Threatens 25% Tariff On Apple, 50% On EU",DowJones,2025-05-23 08:11:49,"Dow Jones Futures Tumble As Trump Threatens 25% Tariff On Apple, 50% On EU",negative,0.9521449208259583,2025-05-27
"QCLN: Tough Week For Clean Energy, Sell As Outlook Looks Bleak",SeekingAlpha,2025-05-23 08:09:47,"QCLN: Tough Week For Clean Energy, Sell As Outlook Looks Bleak",negative,0.7641801238059998,2025-05-27
Billionaire Dan Loeb Sold His Fund's Entire Stake in Tesla and Is Piling Into Wall Street's Preeminent Artificial Intelligence (AI) Stock,Yahoo,2025-05-23 07:51:00,Billionaire Dan Loeb Sold His Fund's Entire Stake in Tesla and Is Piling Into Wall Street's Preeminent Artificial Intelligence (AI) Stock,neutral,0.9431384205818176,2025-05-27
"Musk's DOGE expanding his Grok AI in U.S. government, raising conflict concerns",Finnhub,2025-05-23 06:02:07,"Musk's DOGE expanding his Grok AI in U.S. government, raising conflict concerns",negative,0.6057758927345276,2025-05-27
US stock futures flat on debt worries as markets mull Trump's tax bill,Finnhub,2025-05-23 05:49:16,US stock futures flat on debt worries as markets mull Trump's tax bill,negative,0.9279548525810242,2025-05-27
BYD shares hit record high on report it outsold Tesla in Europe,Yahoo,2025-05-23 04:49:47,BYD shares hit record high on report it outsold Tesla in Europe,positive,0.9365456104278564,2025-05-27
Jim Cramer on Tesla (TSLA): “ I Like That We Got the Old Elon Musk Back”,Yahoo,2025-05-23 02:29:46,Jim Cramer on Tesla (TSLA): “ I Like That We Got the Old Elon Musk Back”,positive,0.5699503421783447,2025-05-27
"Musk’s Interview Was Positive for TSLA Stock, Well-Known Investor Says",Yahoo,2025-05-22 21:50:32,"Musk’s Interview Was Positive for TSLA Stock, Well-Known Investor Says",positive,0.9341142177581787,2025-05-27
BYD Tops Tesla (TSLA) in European EV Sales for First Time,Yahoo,2025-05-22 21:33:56,BYD Tops Tesla (TSLA) in European EV Sales for First Time,positive,0.7554142475128174,2025-05-27
"Tesla (TSLA) Can Lift Its Market Cap by $2 Trillion, Well-Known Investor Says",Yahoo,2025-05-22 21:05:20,"Tesla (TSLA) Can Lift Its Market Cap by $2 Trillion, Well-Known Investor Says",positive,0.9483686685562134,2025-05-27
China's BYD tops Tesla for first time ever in Europe,Yahoo,2025-05-22 20:28:50,China's BYD tops Tesla for first time ever in Europe,positive,0.7000046372413635,2025-05-27
"Kraken to offer tokenized securities, including Apple, Tesla, and Nvidia, to customers outside the U.S",Yahoo,2025-05-22 20:20:00,"Kraken to offer tokenized securities, including Apple, Tesla, and Nvidia, to customers outside the U.S",neutral,0.6100866794586182,2025-05-27
Wall Street Goes 24/7? Kraken's Bold Plan to Tokenize Tesla and Apple Shocks Markets,Yahoo,2025-05-22 19:42:01,Wall Street Goes 24/7? Kraken's Bold Plan to Tokenize Tesla and Apple Shocks Markets,neutral,0.7342017889022827,2025-05-27
"Xiaomi's $28B Bet: Take Down Tesla, Beat Apple, and Build a Chinese ChatGPT",Yahoo,2025-05-22 19:00:49,"Xiaomi's $28B Bet: Take Down Tesla, Beat Apple, and Build a Chinese ChatGPT",positive,0.5823472142219543,2025-05-27
Tesla's Unboxed Manufacturing,SeekingAlpha,2025-05-22 18:30:00,Tesla's Unboxed Manufacturing,neutral,0.9349626302719116,2025-05-27
"FTC probes Media Matters over Musk's X boycott claims, document shows",Finnhub,2025-05-22 18:26:10,"FTC probes Media Matters over Musk's X boycott claims, document shows",neutral,0.5541134476661682,2025-05-27
Is Tesla Stock A Good Investment? Why This Trader Says It Depends,DowJones,2025-05-22 17:45:58,Is Tesla Stock A Good Investment? Why This Trader Says It Depends,neutral,0.8981242179870605,2025-05-27
Tesla’s Emissions Credits Are at Risk After Senate’s California Vote,MarketWatch,2025-05-22 16:39:00,Tesla’s Emissions Credits Are at Risk After Senate’s California Vote,negative,0.5683296918869019,2025-05-27
This Is What The House-Passed Trump Tax Bill Means For Tesla Stock And EVs,DowJones,2025-05-22 16:06:48,This Is What The House-Passed Trump Tax Bill Means For Tesla Stock And EVs,neutral,0.9290664792060852,2025-05-27
Senate Votes to End California EV Rule. Why Tesla Stock Is Rising Anyway.,MarketWatch,2025-05-22 13:07:00,Senate Votes to End California EV Rule. Why Tesla Stock Is Rising Anyway.,neutral,0.77740079164505,2025-05-27
Did You Survive The Great Crash Of 2025?,SeekingAlpha,2025-05-22 13:05:00,Did You Survive The Great Crash Of 2025?,neutral,0.9112679362297058,2025-05-27
US Senate votes to block California 2035 electric vehicle rules,Finnhub,2025-05-22 12:05:18,US Senate votes to block California 2035 electric vehicle rules,negative,0.5165166258811951,2025-05-27
"China's Xiaomi to start selling YU7 in July, a rival to Tesla's Model Y",Finnhub,2025-05-22 11:38:08,"China's Xiaomi to start selling YU7 in July, a rival to Tesla's Model Y",neutral,0.6148084402084351,2025-05-27
"China's BYD outsells Tesla in Europe for first time, report says",Finnhub,2025-05-22 11:09:10,"China's BYD outsells Tesla in Europe for first time, report says",positive,0.9392759799957275,2025-05-27
TSLR: Buy For Big Gains If You Can Tolerate The Risk,SeekingAlpha,2025-05-22 11:03:22,TSLR: Buy For Big Gains If You Can Tolerate The Risk,neutral,0.8552476763725281,2025-05-27
"Tesla, Inc. (NASDAQ:TSLA) Is A Technology Company, Believes Jim Cramer",Yahoo,2025-05-22 10:59:53,"Tesla, Inc. (NASDAQ:TSLA) Is A Technology Company, Believes Jim Cramer",neutral,0.9226261973381042,2025-05-27
"China's Xiaomi to start selling SU7 in July, a rival to Tesla's Model Y",Finnhub,2025-05-22 10:54:13,"China's Xiaomi to start selling SU7 in July, a rival to Tesla's Model Y",positive,0.4982391893863678,2025-05-27
China's BYD Outsells Tesla in Europe for First Time,Finnhub,2025-05-22 10:43:07,China's BYD Outsells Tesla in Europe for First Time,positive,0.9225955605506897,2025-05-27
China’s BYD Outsells Tesla in Europe for First Time,DowJones,2025-05-22 10:41:00,China’s BYD Outsells Tesla in Europe for First Time,positive,0.9268359541893005,2025-05-27
Most big cryptocurrencies rise as Avalanche  rallies,MarketWatch,2025-05-22 10:00:00,Most big cryptocurrencies rise as Avalanche  rallies,negative,0.515193521976471,2025-05-27
Dow Jones Falls On Trump Tax Bill; AI Player Snowflake Soars On Earnings,DowJones,2025-05-22 09:57:34,Dow Jones Falls On Trump Tax Bill; AI Player Snowflake Soars On Earnings,negative,0.9054659008979797,2025-05-27
Cathie Wood Says Brand Damage Has Happened For Tesla But Believes It Isn't Long-Term: 'Tesla...Will Have A Lock...',Yahoo,2025-05-22 09:45:36,Cathie Wood Says Brand Damage Has Happened For Tesla But Believes It Isn't Long-Term: 'Tesla...Will Have A Lock...',negative,0.9153378009796143,2025-05-27
This investor banks on Munger’s advice to ride out volatility in markets and Tesla,MarketWatch,2025-05-22 09:32:00,This investor banks on Munger’s advice to ride out volatility in markets and Tesla,neutral,0.8155688047409058,2025-05-27
Uber: Buying Fatigue Is Starting To Settle In (Rating Downgrade),SeekingAlpha,2025-05-22 09:00:00,Uber: Buying Fatigue Is Starting To Settle In (Rating Downgrade),positive,0.47053977847099304,2025-05-27
"Dow Jones Futures Fall As Houses Passes Trump Tax Bill, Bitcoin Tops $110,000; Snowflake Jumps, Tesla Killer Unveiled",DowJones,2025-05-22 08:17:36,"Dow Jones Futures Fall As Houses Passes Trump Tax Bill, Bitcoin Tops $110,000; Snowflake Jumps, Tesla Killer Unveiled",negative,0.6031262874603271,2025-05-27
Tesla's Robotaxi Revolution Begins In June - Growth May Already Be Priced In,SeekingAlpha,2025-05-22 05:34:27,Tesla's Robotaxi Revolution Begins In June - Growth May Already Be Priced In,positive,0.6142387390136719,2025-05-27
"Tesla (TSLA) Gets $410 Target, Morgan Stanley Says ‘Muskonomy’ Is the Bigger Story",Yahoo,2025-05-21 23:55:40,"Tesla (TSLA) Gets $410 Target, Morgan Stanley Says ‘Muskonomy’ Is the Bigger Story",neutral,0.9029015302658081,2025-05-27
Tesla Lowers Prices On Model 3 In Japan For Cars Ordered By June 30 - Statement,Finnhub,2025-05-21 23:34:10,Tesla Lowers Prices On Model 3 In Japan For Cars Ordered By June 30 - Statement,negative,0.8524107336997986,2025-05-27
"Dow Jones Tumbles, Palantir Hit As Treasury Yields Spike; Snowflake Jumps Late With Tesla Killer Due",DowJones,2025-05-21 23:10:36,"Dow Jones Tumbles, Palantir Hit As Treasury Yields Spike; Snowflake Jumps Late With Tesla Killer Due",positive,0.452867329120636,2025-05-27
Elon Musk trying to 'minimize' reality of Tesla sales hit: Investor,Yahoo,2025-05-21 21:45:00,Elon Musk trying to 'minimize' reality of Tesla sales hit: Investor,neutral,0.8266080021858215,2025-05-27
US Defense Secretary Hegseth meets Musk for second time at Pentagon,Finnhub,2025-05-21 20:29:07,US Defense Secretary Hegseth meets Musk for second time at Pentagon,neutral,0.9039657711982727,2025-05-27
"These Stocks Moved the Most Today: Wolfspeed, UnitedHealth, Nvidia, Target, Lowe’s, Alphabet, Fair Isaac, XPeng, and More",Yahoo,2025-05-21 20:18:00,"These Stocks Moved the Most Today: Wolfspeed, UnitedHealth, Nvidia, Target, Lowe’s, Alphabet, Fair Isaac, XPeng, and More",neutral,0.660222053527832,2025-05-27
Tesla Stock Drops. Its Self-Driving Cars May Not Be Self Driving After All.,Yahoo,2025-05-21 20:16:00,Tesla Stock Drops. Its Self-Driving Cars May Not Be Self Driving After All.,negative,0.9348692297935486,2025-05-27
EV Owners Face Annual Fee Under Proposed Tax Bill,MarketWatch,2025-05-21 19:04:00,EV Owners Face Annual Fee Under Proposed Tax Bill,neutral,0.8014658689498901,2025-05-27
"Jim Cramer Mentions He Likes Tesla, Inc. (TSLA)’s Stock Here",Yahoo,2025-05-21 18:13:04,"Jim Cramer Mentions He Likes Tesla, Inc. (TSLA)’s Stock Here",neutral,0.9205458760261536,2025-05-27
Pentagon chief Hegseth meets Musk for second time at Pentagon,Finnhub,2025-05-21 17:37:07,Pentagon chief Hegseth meets Musk for second time at Pentagon,neutral,0.9131090044975281,2025-05-27
"These Stocks Are Moving the Most Today: Wolfspeed, UnitedHealth, Nvidia, Target, Lowe’s, Alphabet, Fair Isaac, XPeng, and More",Yahoo,2025-05-21 17:35:00,"These Stocks Are Moving the Most Today: Wolfspeed, UnitedHealth, Nvidia, Target, Lowe’s, Alphabet, Fair Isaac, XPeng, and More",neutral,0.7814909815788269,2025-05-27
TSLA Stock Eyes Prosperity in the Trump Era,Yahoo,2025-05-21 17:30:00,TSLA Stock Eyes Prosperity in the Trump Era,neutral,0.5846870541572571,2025-05-27
Uber Stock Is Dropping. Blame Elon Musk and Tesla.,MarketWatch,2025-05-21 17:06:00,Uber Stock Is Dropping. Blame Elon Musk and Tesla.,negative,0.9455899000167847,2025-05-27
Elon Musk’s SpaceX plans raise major red flags for regulators,Yahoo,2025-05-21 16:33:00,Elon Musk’s SpaceX plans raise major red flags for regulators,positive,0.5281453132629395,2025-05-27
This Tesla China EV Rival Expects Q4 Profit After Q1 Revenue Soars 142%,DowJones,2025-05-21 16:04:51,This Tesla China EV Rival Expects Q4 Profit After Q1 Revenue Soars 142%,positive,0.900198221206665,2025-05-27
Tesla Sentiment Rattled by Low Cybertruck Trade-in Value,Yahoo,2025-05-21 16:00:35,Tesla Sentiment Rattled by Low Cybertruck Trade-in Value,negative,0.8185155987739563,2025-05-27
Tesla's Robotaxi Revolution: Is it Too Late to Buy the Stock?,Yahoo,2025-05-21 15:55:00,Tesla's Robotaxi Revolution: Is it Too Late to Buy the Stock?,neutral,0.8382824063301086,2025-05-27
Bernstein issues a warning on U.S. auto stocks: The downgrade cycle isn’t over,Yahoo,2025-05-21 14:57:58,Bernstein issues a warning on U.S. auto stocks: The downgrade cycle isn’t over,negative,0.8704063296318054,2025-05-27
"Tesla Stock Is Attractive Because of TSLA’s Operating System, Bank’s Investment Strategist Says",Yahoo,2025-05-21 14:44:14,"Tesla Stock Is Attractive Because of TSLA’s Operating System, Bank’s Investment Strategist Says",positive,0.8161431550979614,2025-05-27
Elon Musk gushes over Optimus robot as Tesla shows off its ability to learn from humans,Yahoo,2025-05-21 14:31:00,Elon Musk gushes over Optimus robot as Tesla shows off its ability to learn from humans,positive,0.6427066326141357,2025-05-27
